player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
203376,van Dijk,Virgil van Dijk,CB,88,35,Liverpool,Premier League,Holland,Europe,2,3,"Precision Header, Pinged Pass, Jockey, Intercept, Anticipate, Bruiser, Aerial Fortress+",70,60,72,70,89,85
212831,Alisson,"Alisson ""Alisson"" Ramses Becker",GK,87,33,Liverpool,Premier League,Brazil,South America,1,3,"Far Throw, Deflector, Rush Out+",85,87,82,86,50,86
224232,Barella,Nicolò Barella,CM,87,29,Lombardia FC,Serie A Enilive,Italy,Europe,3,4,"Pinged Pass, Long Ball Pass, Tiki Taka, Press Proven, Relentless",77,78,84,86,81,72
235073,Kobel,Gregor Kobel,GK,87,28,Borussia Dortmund,Bundesliga,Switzerland,Europe,1,3,"Far Throw, Deflector, Rush Out+",88,85,64,88,44,86
215698,Maignan,Mike Maignan,GK,87,31,Milano FC,Serie A Enilive,France,Europe,1,4,Long Ball Pass,83,86,81,89,64,84
207865,Marquinhos,"Marcos ""Marquinhos"" Aoás Corrêa",CB,87,32,Paris SG,Ligue 1 McDonald's,Brazil,South America,3,3,"Intercept, Anticipate, Aerial Fortress, Jockey+",74,56,75,73,89,78
231478,Martínez,Lautaro Martínez,ST,87,29,Lombardia FC,Serie A Enilive,Argentina,South America,4,4,"Precision Header, Gamechanger, First Touch, Press Proven, Enforcer+",80,88,76,85,51,74
256790,Musiala,Jamal Musiala,CAM,87,23,FC Bayern München,Bundesliga,Germany,Europe,5,4,"Gamechanger, Incisive Pass, Tiki Taka, Inventive, Press Proven, Technical+",79,81,79,90,62,65
239818,Rúben Dias,"Rúben Santos ""Rúben Dias"" Gato Alves Dias",CB,87,29,Manchester City,Premier League,Portugal,Europe,2,4,"Jockey, Block, Bruiser+",58,44,69,69,87,83
246669,Saka,Bukayo Saka,RW,87,25,Arsenal,Premier League,England,Europe,3,4,"Finesse Shot, Low Driven Shot, Technical, Whipped Pass+",79,82,85,87,60,73
209331,Salah,Mohamed Salah,RM,87,34,Trabzonspor,Trendyol Süper Lig,Egypt,Africa,4,3,"Low Driven Shot, Gamechanger, Inventive, Technical, First Touch, Finesse Shot+",84,83,83,86,45,72
247819,Schlotterbeck,Nico Schlotterbeck,CB,87,26,Borussia Dortmund,Bundesliga,Germany,Europe,2,2,"Precision Header, Long Ball Pass, Jockey, Block, Anticipate, Aerial Fortress, Slide Tackle+",81,60,76,74,86,84
213331,Tah,Jonathan Tah,CB,87,30,FC Bayern München,Bundesliga,Germany,Europe,2,3,"Precision Header, Aerial Fortress",62,38,60,63,87,86
229558,Upamecano,Dayot Upamecano,CB,87,27,FC Bayern München,Bundesliga,France,Europe,3,3,"Pinged Pass, Anticipate, Bruiser, Jockey+",80,45,65,75,86,83
239053,Valverde,Federico Valverde,CM,87,28,Real Madrid,LALIGA EA SPORTS,Uruguay,South America,3,4,"Long Ball Pass, Intercept, Rapid, Quick Step, Relentless, Power Shot+",90,84,83,81,81,85
246191,Alvarez,Julián Alvarez,ST,86,26,Atlético de Madrid,LALIGA EA SPORTS,Argentina,South America,4,4,"Finesse Shot, Low Driven Shot, Incisive Pass, Press Proven, Dead Ball+",86,86,82,87,58,77
237383,Bastoni,Alessandro Bastoni,CB,86,27,Lombardia FC,Serie A Enilive,Italy,Europe,2,2,"Pinged Pass, Long Ball Pass, Aerial Fortress, Relentless, Long Throw",74,47,76,78,86,82
239580,Bremer,"Gleison Bremer ""Bremer"" Silva Nascimento",CB,86,29,Juventus,Serie A Enilive,Brazil,South America,2,2,Bruiser+,85,52,59,68,87,85
247851,Bruno Guimarães,"Bruno ""Bruno Guimarães"" Guimarães Moura",CM,86,28,Arsenal,Premier League,Brazil,South America,3,3,"Gamechanger, Incisive Pass, Long Ball Pass, Inventive, Press Proven, Relentless",59,75,85,84,80,80
256079,Caicedo,Moisés Caicedo,CDM,86,24,Chelsea,Premier League,Ecuador,South America,3,3,"Pinged Pass, Long Ball Pass, Anticipate, Press Proven, Intercept+",69,68,77,81,84,82
252154,Carnesecchi,Marco Carnesecchi,GK,86,26,Bergamo Calcio,Serie A Enilive,Italy,Europe,1,3,"Footwork, Rush Out",84,85,76,87,30,86
251570,Cherki,Rayan Cherki,RW,86,23,Manchester City,Premier League,France,Europe,5,5,"Incisive Pass, Long Ball Pass, Inventive, Technical, First Touch, Trickster+",74,79,85,91,41,67
239231,Cucurella,"Marc ""Cucurella"" Cucurella Saseta",LB,86,28,Real Madrid,LALIGA EA SPORTS,Spain,Europe,3,3,"Block, Press Proven, Relentless, Jockey+",75,64,79,78,84,78
226268,Dimarco,Federico Dimarco,LB,86,28,Lombardia FC,Serie A Enilive,Italy,Europe,3,2,"Dead Ball, Low Driven Shot, Rapid, Whipped Pass+",81,78,85,81,80,74
234577,Diogo Costa,"Diogo ""Diogo Costa"" Meireles Costa",GK,86,26,FC Porto,Liga Portugal,Portugal,Europe,1,2,"Long Ball Pass, Rush Out, Far Throw+",85,84,86,84,35,84
271421,Doué,Désiré Doué,RW,86,21,Paris SG,Ligue 1 McDonald's,France,Europe,5,4,"Gamechanger, Inventive, First Touch, Press Proven, Quick Step, Trickster+",83,81,79,90,55,80
226271,Fabián Ruiz,"Fabián ""Fabián Ruiz"" Ruiz Peña",CM,86,30,Paris SG,Ligue 1 McDonald's,Spain,Europe,3,3,"Finesse Shot, First Touch, Tiki Taka+",60,77,83,82,77,73
247090,Fernández,Enzo Fernández,CM,86,25,Chelsea,Premier League,Argentina,South America,3,4,"Incisive Pass, Long Ball Pass, First Touch, Relentless",68,78,86,83,74,76
241651,Gyökeres,Viktor Gyökeres,ST,86,28,Arsenal,Premier League,Sweden,Europe,3,4,"Finesse Shot, Power Shot, Acrobatic, Low Driven Shot, Press Proven, Enforcer",81,87,72,78,44,87
233731,Isak,Alexander Isak,ST,86,26,Liverpool,Premier League,Sweden,Europe,4,4,"Finesse Shot, Power Shot, Low Driven Shot, Gamechanger, Rapid, First Touch",81,87,72,82,39,72
259532,Joan García,"Joan ""Joan García"" García Pons",GK,86,25,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,1,3,"Far Throw, Deflector, Rush Out+",85,85,80,88,46,84
237238,McTominay,Scott McTominay,CM,86,29,SSC Napoli,Serie A Enilive,Scotland,Europe,3,3,"Precision Header, Enforcer",80,83,77,82,80,86
278046,Pau Cubarsí,"Pau ""Pau Cubarsí"" Cubarsí Paredes",CB,86,19,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,2,4,"Long Ball Pass, Aerial Fortress, Pinged Pass+",78,44,69,77,85,81
236772,Szoboszlai,Dominik Szoboszlai,CAM,86,25,Liverpool,Premier League,Hungary,Europe,4,4,"Power Shot, Dead Ball, Long Ball Pass, Whipped Pass, Technical, Relentless+",82,83,86,84,74,77
256630,Wirtz,Florian Wirtz,CAM,86,23,Liverpool,Premier League,Germany,Europe,4,4,"Finesse Shot, Chip Shot, Incisive Pass, Inventive, Technical, First Touch",77,79,86,88,54,61
228702,de Jong,Frenkie de Jong,CM,86,29,FC Barcelona,LALIGA EA SPORTS,Holland,Europe,4,3,"Incisive Pass, Inventive, Press Proven, Tiki Taka+",77,70,85,84,77,77
222665,Ødegaard,Martin Ødegaard,CM,86,27,Arsenal,Premier League,Norway,Europe,5,2,"Pinged Pass, Inventive, Technical, First Touch, Incisive Pass+",65,78,88,87,66,63
264652,Barcola,Bradley Barcola,LW,85,24,Paris SG,Ligue 1 McDonald's,France,Europe,4,4,"Finesse Shot, Low Driven Shot, Gamechanger, First Touch, Rapid+",92,76,78,84,39,67
192985,De Bruyne,Kevin De Bruyne,CAM,85,35,SSC Napoli,Serie A Enilive,Belgium,Europe,4,5,"Dead Ball, Pinged Pass, Tiki Taka, Press Proven, Incisive Pass+",59,82,89,84,66,67
211110,Dybala,Paulo Dybala,CAM,85,32,AS Roma,Serie A Enilive,Argentina,South America,5,3,"Finesse Shot, Dead Ball, Gamechanger, Inventive, Trickster, Technical+",77,84,85,86,42,62
257289,Ekitiké,Hugo Ekitiké,ST,85,24,Liverpool,Premier League,France,Europe,4,3,"Finesse Shot, Chip Shot, Technical",86,83,72,84,33,73
245037,Eric García,"Eric ""Eric García"" García Martret",CB,85,25,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,2,3,"Anticipate, Slide Tackle, Bruiser, Jockey+",79,58,77,76,86,82
277179,Fermín,"Fermín ""Fermín"" López Marín",CAM,85,23,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,3,4,"Precision Header, Incisive Pass, Pinged Pass, First Touch, Relentless",81,84,80,84,63,72
246104,Gravenberch,Ryan Gravenberch,CDM,85,24,Liverpool,Premier League,Holland,Europe,4,4,"Intercept, First Touch, Press Proven",79,76,81,83,80,80
210035,Grimaldo,"Alejandro ""Grimaldo"" Grimaldo García",LM,85,30,Atlético de Madrid,LALIGA EA SPORTS,Spain,Europe,4,2,"Finesse Shot, Whipped Pass, Inventive, First Touch, Dead Ball+",73,77,87,85,72,65
215441,Guirassy,Serhou Guirassy,ST,85,30,Borussia Dortmund,Bundesliga,Guinea,Africa,3,4,"Finesse Shot, Chip Shot, Acrobatic, Low Driven Shot, First Touch, Precision Header+",72,85,75,81,45,83
241159,Guéhi,Marc Guéhi,CB,85,26,Manchester City,Premier League,England,Europe,2,5,"Long Ball Pass, Jockey, Block, Aerial Fortress, Intercept+",69,46,70,72,85,82
251517,Gvardiol,Joško Gvardiol,CB,85,24,Manchester City,Premier League,Croatia,Europe,3,5,"Low Driven Shot, Pinged Pass, Jockey, Block",78,70,76,77,85,82
241486,Koundé,Jules Koundé,RB,85,27,FC Barcelona,LALIGA EA SPORTS,France,Europe,3,3,"Jockey, Relentless",82,53,74,78,83,83
225375,Laimer,Konrad Laimer,RB,85,29,FC Bayern München,Bundesliga,Austria,Europe,3,3,"Relentless, Jockey+",86,69,78,77,81,77
226161,Marcos Llorente,"Marcos ""Marcos Llorente"" Llorente Moreno",RB,85,31,Atlético de Madrid,LALIGA EA SPORTS,Spain,Europe,3,4,"Power Shot, Whipped Pass, Rapid, Quick Step, Relentless+",91,79,80,82,79,83
202811,Martínez,Emiliano Martínez,GK,85,34,Aston Villa,Premier League,Argentina,South America,1,4,"Long Ball Pass, Rush Out, Far Reach+",83,81,82,85,50,85
177003,Modrić,Luka Modrić,CM,85,41,Milano FC,Serie A Enilive,Croatia,Europe,4,4,"Long Ball Pass, Tiki Taka, Jockey, Intercept, Technical, Inventive+",65,75,87,86,73,59
246863,Nmecha,Felix Nmecha,CM,85,25,Borussia Dortmund,Bundesliga,Germany,Europe,4,2,"Power Shot, Pinged Pass, Press Proven, Bruiser",83,78,78,84,82,88
232293,Osimhen,Victor Osimhen,ST,85,27,Galatasaray,Trendyol Süper Lig,Nigeria,Africa,3,4,"Chip Shot, Precision Header, Acrobatic, Gamechanger, Rapid",89,84,65,78,51,86
257534,Palmer,Cole Palmer,CAM,85,24,Chelsea,Premier League,England,Europe,4,3,"Finesse Shot, Low Driven Shot, Incisive Pass, Inventive, Technical, First Touch, Press Proven",75,83,85,85,50,64
204935,Pickford,Jordan Pickford,GK,85,32,Everton,Premier League,England,Europe,1,4,"Long Ball Pass, Footwork, Rush Out, Far Throw+",84,80,89,87,57,82
210008,Rabiot,Adrien Rabiot,CM,85,31,Milano FC,Serie A Enilive,France,Europe,3,3,"Anticipate, Press Proven",81,79,81,81,78,85
224293,Rúben Neves,"Rúben Diogo ""Rúben Neves"" da Silva Neves",CDM,85,29,Al Hilal,ROSHN Saudi League,Portugal,Europe,3,4,"Dead Ball, Long Ball Pass, Whipped Pass, Inventive",60,75,87,79,78,80
241236,Semenyo,Antoine Semenyo,RW,85,26,Manchester City,Premier League,Ghana,Africa,3,5,"Low Driven Shot, Aerial Fortress, Press Proven, Long Throw, Enforcer",82,85,79,84,46,80
230872,Svilar,Mile Svilar,GK,85,27,AS Roma,Serie A Enilive,Serbia,Europe,1,3,Rush Out,79,81,78,86,58,85
228093,Thuram,Marcus Thuram,ST,85,29,Lombardia FC,Serie A Enilive,France,Europe,3,4,"Precision Header, Aerial Fortress, Rapid, Quick Step, Enforcer",86,83,75,81,50,81
216393,Tielemans,Youri Tielemans,CM,85,29,Man Utd,Premier League,Belgium,Europe,4,4,"Power Shot, Incisive Pass, Tiki Taka, Press Proven, Pinged Pass+",53,79,85,80,76,70
241096,Tonali,Sandro Tonali,CDM,85,26,Spurs,Premier League,Italy,Europe,3,4,"Pinged Pass, Press Proven, Relentless, Enforcer",79,74,82,80,81,84
230869,Unai Simón,"Unai ""Unai Simón"" Simón Mendibil",GK,85,29,Athletic Club,LALIGA EA SPORTS,Spain,Europe,1,3,"Pinged Pass, Far Throw, Rush Out",84,81,76,85,49,82
244176,Undav,Deniz Undav,ST,85,30,VfB Stuttgart,Bundesliga,Germany,Europe,3,5,"Finesse Shot, Chip Shot, Low Driven Shot, Gamechanger, Incisive Pass, Enforcer",67,86,76,83,33,81
199503,Xhaka,Granit Xhaka,CDM,85,33,Sunderland,Premier League,Switzerland,Europe,3,3,"Power Shot, Incisive Pass, Bruiser, Long Ball Pass+",45,75,85,74,78,81
208128,Çalhanoğlu,Hakan Çalhanoğlu,CDM,85,32,Lombardia FC,Serie A Enilive,Turkey,Europe,3,5,"Dead Ball, Gamechanger, Relentless, Tiki Taka+",68,81,85,82,81,68
228813,Aleix García,"Aleix ""Aleix García"" García Serrano",CM,84,29,Leverkusen,Bundesliga,Spain,Europe,3,4,"Dead Ball, Long Ball Pass, Tiki Taka, Whipped Pass, Inventive, First Touch, Press Proven+",76,75,85,85,75,69
231281,Alexander-Arnold,Trent Alexander-Arnold,RB,84,27,Real Madrid,LALIGA EA SPORTS,England,Europe,3,4,"Dead Ball, Incisive Pass, Long Ball Pass, Whipped Pass+",75,72,89,80,77,72
254243,Anderson,Elliot Anderson,CDM,84,23,Manchester City,Premier League,England,Europe,3,4,"Block, Aerial Fortress, Technical, Relentless, Anticipate+",68,71,83,82,81,78
229476,Anton,Waldemar Anton,CB,84,30,Borussia Dortmund,Bundesliga,Germany,Europe,2,3,"Pinged Pass, Jockey, Aerial Fortress, Anticipate+",69,47,68,67,85,85
193698,Baumann,Oliver Baumann,GK,84,36,TSG Hoffenheim,Bundesliga,Germany,Europe,1,2,"Footwork, Deflector+",85,81,80,84,39,81
218667,Bernardo Silva,"Bernardo Mota ""Bernardo Silva"" Carvalho e Silva",CM,84,32,Real Madrid,LALIGA EA SPORTS,Portugal,Europe,4,2,"Gamechanger, Tiki Taka, Whipped Pass, Inventive, Technical, Relentless",50,77,84,87,71,65
20801,Cristiano Ronaldo,"C. Ronaldo ""Cristiano Ronaldo"" dos Santos Aveiro",ST,84,41,Al Nassr,ROSHN Saudi League,Portugal,Europe,4,4,"Power Shot, Acrobatic, Low Driven Shot, Gamechanger, Trickster",67,88,75,78,33,75
244260,Dani Olmo,"Daniel ""Dani Olmo"" Olmo Carvajal",CAM,84,28,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,4,4,"Finesse Shot, Low Driven Shot, Incisive Pass, Tiki Taka, Technical, First Touch",74,79,82,85,51,59
78012,Diomande,Yan Diomande,RW,84,19,Real Madrid,LALIGA EA SPORTS,Côte d'Ivoire,Africa,4,4,"Technical, Rapid, Quick Step+",93,77,75,87,47,70
246420,Doku,Jérémy Doku,LW,84,24,Manchester City,Premier League,Belgium,Europe,4,4,"Finesse Shot, Incisive Pass, Inventive, Trickster, Quick Step, Rapid+",91,75,78,88,40,72
235794,Eze,Eberechi Eze,CAM,84,28,Arsenal,Premier League,England,Europe,4,4,"Finesse Shot, Power Shot, Dead Ball, Gamechanger, Inventive, Technical, First Touch",74,80,82,87,57,68
210676,Falcone,Wladimiro Falcone,GK,84,31,Lecce,Serie A Enilive,Italy,Europe,1,2,Footwork+,80,79,78,85,27,84
241461,Ferran Torres,"Ferran ""Ferran Torres"" Torres García",ST,84,26,Paris SG,Ligue 1 McDonald's,Spain,Europe,4,4,"Finesse Shot, Technical",88,84,78,82,40,74
237692,Foden,Phil Foden,CAM,84,26,Manchester City,Premier League,England,Europe,4,2,"Dead Ball, Gamechanger, Inventive, Technical, First Touch",77,82,82,88,57,53
194765,Griezmann,Antoine Griezmann,ST,84,35,Orlando City,MLS,France,Europe,4,3,"Finesse Shot, Low Driven Shot, Incisive Pass, Long Ball Pass, Inventive, Technical, Gamechanger+",72,85,85,87,59,72
256197,Hincapié,Piero Hincapié,LB,84,24,Arsenal,Premier League,Ecuador,South America,3,2,"Jockey, Block, Aerial Fortress, Slide Tackle+",83,48,71,72,84,81
238074,James,Reece James,RB,84,26,Chelsea,Premier League,England,Europe,3,4,"Whipped Pass, Jockey, Bruiser",76,71,83,78,83,82
236987,Kamara,Boubacar Kamara,CDM,84,26,Aston Villa,Premier League,France,Europe,3,3,Block,64,56,78,78,83,78
237678,Konaté,Ibrahima Konaté,CB,84,27,Real Madrid,LALIGA EA SPORTS,France,Europe,3,3,"Aerial Fortress, Bruiser",77,34,65,68,84,85
227678,Konsa,Ezri Konsa,CB,84,28,Arsenal,Premier League,England,Europe,2,3,"Jockey, Anticipate",71,55,72,75,86,80
212218,Laporte,Aymeric Laporte,CB,84,32,Athletic Club,LALIGA EA SPORTS,Spain,Europe,2,3,"Precision Header, Pinged Pass, Long Ball Pass, Jockey, Aerial Fortress",53,52,76,70,85,79
188545,Lewandowski,Robert Lewandowski,ST,84,38,Chicago Fire FC,MLS,Poland,Europe,4,4,"Finesse Shot, Chip Shot, Power Shot, Precision Header, Low Driven Shot, Gamechanger, First Touch",67,85,79,80,44,80
222077,Locatelli,Manuel Locatelli,CDM,84,28,Juventus,Serie A Enilive,Italy,Europe,3,4,"Long Ball Pass, Jockey, Anticipate, Relentless, Bruiser",56,70,81,75,81,76
239837,Mac Allister,Alexis Mac Allister,CM,84,27,Liverpool,Premier League,Argentina,South America,3,3,"Power Shot, Gamechanger, Pinged Pass, Block",61,81,83,82,77,74
229582,Mancini,Gianluca Mancini,CB,84,30,AS Roma,Serie A Enilive,Italy,Europe,2,3,"Precision Header, Long Ball Pass, Aerial Fortress, Intercept+",69,50,61,66,85,82
240243,Matheus Cunha,"Matheus Santos ""Matheus Cunha"" Carneiro da Cunha",LM,84,27,Man Utd,Premier League,Brazil,South America,4,4,"Power Shot, Dead Ball, Low Driven Shot, Inventive, First Touch, Trickster",77,86,79,84,44,73
243014,Mbeumo,Bryan Mbeumo,RM,84,27,Man Utd,Premier League,Cameroon,Africa,4,2,"Low Driven Shot, Inventive, Rapid, First Touch, Quick Step, Gamechanger+",89,83,78,86,49,75
223848,Milinković-Savić,Sergej Milinković-Savić,CM,84,31,Al Hilal,ROSHN Saudi League,Serbia,Europe,4,5,"Dead Ball, Precision Header, Pinged Pass, Inventive, Aerial Fortress, First Touch",61,79,81,80,77,89
277846,Nico Paz,"Nicolás ""Nico Paz"" Paz Martínez",CAM,84,22,Como,Serie A Enilive,Argentina,South America,4,3,"Finesse Shot, Low Driven Shot, Incisive Pass, Technical, Relentless",81,78,79,84,54,68
256516,Nico Williams,"Nicholas ""Nico Williams"" Williams Arthuer",LW,84,24,Athletic Club,LALIGA EA SPORTS,Spain,Europe,4,5,"Finesse Shot, Gamechanger, Inventive, Rapid, Quick Step, Relentless",93,77,79,86,37,67
230142,Oyarzabal,"Mikel ""Oyarzabal"" Oyarzabal Ugarte",ST,84,29,Real Sociedad,LALIGA EA SPORTS,Spain,Europe,3,3,"Chip Shot, Incisive Pass, Technical",71,86,81,84,45,74
234579,Quiñones,Julián Quiñones,ST,84,29,Al Qadsiah,ROSHN Saudi League,Mexico,North America,4,4,"Chip Shot, Precision Header, Low Driven Shot, Rapid",91,83,70,81,37,82
240638,Reijnders,Tijjani Reijnders,CM,84,28,Al Qadsiah,ROSHN Saudi League,Holland,Europe,4,4,"Finesse Shot, Power Shot, Incisive Pass, Tiki Taka, Technical",75,78,81,83,71,76
243812,Rodrygo,"Rodrygo ""Rodrygo"" Silva de Goes",LW,84,25,Real Madrid,LALIGA EA SPORTS,Brazil,South America,4,4,"Finesse Shot, Gamechanger, Inventive, Technical",87,77,79,87,33,63
260247,Rogers,Morgan Rogers,CAM,84,24,Chelsea,Premier League,England,Europe,4,4,"Low Driven Shot, Incisive Pass, Technical, Relentless, Enforcer",76,82,82,84,67,78
177683,Sommer,Yann Sommer,GK,84,37,Club Brugge,1A Pro League,Switzerland,Europe,1,4,Deflector+,80,82,83,85,50,84
241637,Tchouaméni,Aurélien Tchouaméni,CDM,84,26,Real Madrid,LALIGA EA SPORTS,France,Europe,3,3,"Jockey, Anticipate, Slide Tackle, Aerial Fortress, Bruiser, Intercept+",74,70,79,77,83,82
251805,Timber,Jurriën Timber,RB,84,25,Arsenal,Premier League,Holland,Europe,3,3,Jockey+,76,48,76,78,83,78
277954,Yıldız,Kenan Yıldız,CAM,84,21,Juventus,Serie A Enilive,Turkey,Europe,4,5,"Finesse Shot, Power Shot, Technical, Quick Step",85,81,79,85,59,70
248148,Zubimendi,"Martín ""Zubimendi"" Zubimendi Ibáñez",CDM,84,27,Arsenal,Premier League,Spain,Europe,3,4,Intercept,65,71,82,80,80,75
240130,Éder Militão,"Éder ""Éder Militão"" Gabriel Militão",CB,84,28,Real Madrid,LALIGA EA SPORTS,Brazil,South America,2,3,"Precision Header, Block, Intercept, Aerial Fortress",79,54,71,72,85,82
